[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_strong_gate_low_wd/wandb/wandb/run-20260711_103330-1l93yfpf[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_strong_gate_low_wd[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/1l93yfpf[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.2, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_strong_gate_low_wd
  run_dir=runs/h100_strong_gate_low_wd
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 14542.48ms | tok/sec: 36,052 | mfu: 6.40%
step 00002 (0.07%) | loss: 10.743667 | dt: 276.24ms | tok/sec: 1,897,967 | mfu: 337.04%
step 00003 (0.10%) | loss: 10.574648 | dt: 278.46ms | tok/sec: 1,882,818 | mfu: 334.35%
step 02419 (79.36%) | loss: 2.730312 | dt: 292.87ms | tok/sec: 1,790,159 | mfu: 317.90% | eta: 3.1m
step 02420 (79.40%) | loss: 2.733033 | dt: 293.39ms | tok/sec: 1,787,026 | mfu: 317.34% | eta: 3.1m
step 02421 (79.43%) | loss: 2.726729 | dt: 298.12ms | tok/sec: 1,758,658 | mfu: 312.30% | eta: 3.1m
step 02422 (79.46%) | loss: 2.727457 | dt: 292.78ms | tok/sec: 1,790,750 | mfu: 318.00% | eta: 3.1m
step 02423 (79.49%) | loss: 2.720547 | dt: 292.35ms | tok/sec: 1,793,386 | mfu: 318.47% | eta: 3.1m
step 02424 (79.53%) | loss: 2.724752 | dt: 292.95ms | tok/sec: 1,789,658 | mfu: 317.81% | eta: 3.1m
step 02425 (79.56%) | loss: 2.731733 | dt: 293.42ms | tok/sec: 1,786,835 | mfu: 317.30% | eta: 3.1m
step 02426 (79.59%) | loss: 2.724481 | dt: 294.86ms | tok/sec: 1,778,100 | mfu: 315.75% | eta: 3.1m
step 02427 (79.63%) | loss: 2.723708 | dt: 292.43ms | tok/sec: 1,792,889 | mfu: 318.38% | eta: 3.1m
step 02428 (79.66%) | loss: 2.717195 | dt: 296.84ms | tok/sec: 1,766,229 | mfu: 313.65% | eta: 3.1m
step 02429 (79.69%) | loss: 2.713190 | dt: 295.63ms | tok/sec: 1,773,455 | mfu: 314.93% | eta: 3.1m
step 02430 (79.72%) | loss: 2.720110 | dt: 292.93ms | tok/sec: 1,789,823 | mfu: 317.84% | eta: 3.1m
step 02431 (79.76%) | loss: 2.726901 | dt: 294.89ms | tok/sec: 1,777,928 | mfu: 315.72% | eta: 3.1m
step 02432 (79.79%) | loss: 2.709791 | dt: 292.50ms | tok/sec: 1,792,452 | mfu: 318.30% | eta: 3.1m
step 02433 (79.82%) | loss: 2.699925 | dt: 296.47ms | tok/sec: 1,768,451 | mfu: 314.04% | eta: 3.1m
step 02434 (79.86%) | loss: 2.694322 | dt: 292.56ms | tok/sec: 1,792,065 | mfu: 318.23% | eta: 3.1m
step 02435 (79.89%) | loss: 2.702347 | dt: 294.54ms | tok/sec: 1,780,036 | mfu: 316.10% | eta: 3.1m
step 02436 (79.92%) | loss: 2.707341 | dt: 293.14ms | tok/sec: 1,788,508 | mfu: 317.60% | eta: 3.1m
step 02437 (79.95%) | loss: 2.703652 | dt: 294.01ms | tok/sec: 1,783,230 | mfu: 316.66% | eta: 3.0m
step 02438 (79.99%) | loss: 2.712055 | dt: 293.79ms | tok/sec: 1,784,589 | mfu: 316.91% | eta: 3.0m
step 02439 (80.02%) | loss: 2.713800 | dt: 294.86ms | tok/sec: 1,778,099 | mfu: 315.75% | eta: 3.0m
step 02440 (80.05%) | loss: 2.704500 | dt: 292.34ms | tok/sec: 1,793,396 | mfu: 318.47% | eta: 3.0m
step 02441 (80.09%) | loss: 2.699985 | dt: 295.96ms | tok/sec: 1,771,474 | mfu: 314.58% | eta: 3.0m
step 02442 (80.12%) | loss: 2.681784 | dt: 293.69ms | tok/sec: 1,785,157 | mfu: 317.01% | eta: 3.0m
step 02443 (80.15%) | loss: 2.683086 | dt: 293.81ms | tok/sec: 1,784,465 | mfu: 316.88% | eta: 3.0m
step 02444 (80.18%) | loss: 2.679448 | dt: 294.61ms | tok/sec: 1,779,574 | mfu: 316.02% | eta: 3.0m
step 02445 (80.22%) | loss: 2.667608 | dt: 292.67ms | tok/sec: 1,791,409 | mfu: 318.12% | eta: 3.0m
step 02446 (80.25%) | loss: 2.677854 | dt: 292.51ms | tok/sec: 1,792,371 | mfu: 318.29% | eta: 3.0m
step 02447 (80.28%) | loss: 2.664223 | dt: 293.45ms | tok/sec: 1,786,605 | mfu: 317.26% | eta: 3.0m
step 02448 (80.31%) | loss: 2.656957 | dt: 293.34ms | tok/sec: 1,787,294 | mfu: 317.39% | eta: 3.0m
step 02449 (80.35%) | loss: 2.647472 | dt: 293.19ms | tok/sec: 1,788,201 | mfu: 317.55% | eta: 3.0m
step 02450 (80.38%) | loss: 2.656125 | dt: 291.99ms | tok/sec: 1,795,579 | mfu: 318.86% | eta: 3.0m
step 02451 (80.41%) | loss: 2.660042 | dt: 296.06ms | tok/sec: 1,770,880 | mfu: 314.47% | eta: 3.0m
step 02452 (80.45%) | loss: 2.660699 | dt: 294.75ms | tok/sec: 1,778,740 | mfu: 315.87% | eta: 3.0m
step 02453 (80.48%) | loss: 2.675954 | dt: 294.07ms | tok/sec: 1,782,847 | mfu: 316.60% | eta: 3.0m
step 02454 (80.51%) | loss: 2.673330 | dt: 293.36ms | tok/sec: 1,787,185 | mfu: 317.37% | eta: 3.0m
step 02455 (80.54%) | loss: 2.684571 | dt: 294.97ms | tok/sec: 1,777,426 | mfu: 315.63% | eta: 3.0m
step 02456 (80.58%) | loss: 2.680682 | dt: 293.52ms | tok/sec: 1,786,206 | mfu: 317.19% | eta: 3.0m
step 02457 (80.61%) | loss: 2.685207 | dt: 294.90ms | tok/sec: 1,777,851 | mfu: 315.71% | eta: 2.9m
step 02458 (80.64%) | loss: 2.688364 | dt: 293.73ms | tok/sec: 1,784,950 | mfu: 316.97% | eta: 2.9m
step 02459 (80.68%) | loss: 2.707496 | dt: 293.95ms | tok/sec: 1,783,592 | mfu: 316.73% | eta: 2.9m
step 02460 (80.71%) | loss: 2.704660 | dt: 295.05ms | tok/sec: 1,776,926 | mfu: 315.55% | eta: 2.9m
step 02461 (80.74%) | loss: 2.698497 | dt: 297.25ms | tok/sec: 1,763,800 | mfu: 313.21% | eta: 2.9m
step 02462 (80.77%) | loss: 2.709878 | dt: 293.54ms | tok/sec: 1,786,104 | mfu: 317.18% | eta: 2.9m
step 02463 (80.81%) | loss: 2.707545 | dt: 294.59ms | tok/sec: 1,779,742 | mfu: 316.05% | eta: 2.9m
step 02464 (80.84%) | loss: 2.711217 | dt: 293.45ms | tok/sec: 1,786,621 | mfu: 317.27% | eta: 2.9m
step 02465 (80.87%) | loss: 2.699478 | dt: 293.61ms | tok/sec: 1,785,663 | mfu: 317.10% | eta: 2.9m
step 02466 (80.91%) | loss: 2.698041 | dt: 292.92ms | tok/sec: 1,789,866 | mfu: 317.84% | eta: 2.9m
step 02467 (80.94%) | loss: 2.690468 | dt: 293.30ms | tok/sec: 1,787,554 | mfu: 317.43% | eta: 2.9m
step 02468 (80.97%) | loss: 2.696482 | dt: 293.08ms | tok/sec: 1,788,895 | mfu: 317.67% | eta: 2.9m
step 02469 (81.00%) | loss: 2.697532 | dt: 293.08ms | tok/sec: 1,788,866 | mfu: 317.67% | eta: 2.9m
step 02470 (81.04%) | loss: 2.683660 | dt: 291.22ms | tok/sec: 1,800,292 | mfu: 319.69% | eta: 2.9m
step 02471 (81.07%) | loss: 2.677280 | dt: 294.81ms | tok/sec: 1,778,392 | mfu: 315.81% | eta: 2.9m
step 02472 (81.10%) | loss: 2.664140 | dt: 293.79ms | tok/sec: 1,784,595 | mfu: 316.91% | eta: 2.9m
step 02473 (81.14%) | loss: 2.664042 | dt: 294.36ms | tok/sec: 1,781,101 | mfu: 316.29% | eta: 2.9m
step 02474 (81.17%) | loss: 2.663231 | dt: 292.40ms | tok/sec: 1,793,051 | mfu: 318.41% | eta: 2.9m
step 02475 (81.20%) | loss: 2.662695 | dt: 294.74ms | tok/sec: 1,778,796 | mfu: 315.88% | eta: 2.9m
step 02476 (81.23%) | loss: 2.664758 | dt: 295.31ms | tok/sec: 1,775,394 | mfu: 315.27% | eta: 2.9m
Starting epoch 14
step 02477 (81.27%) | loss: 2.641086 | dt: 1405.59ms | tok/sec: 373,001 | mfu: 66.24% | eta: 2.9m
Step 02477 | Epoch 13 | Val BPB: 1.141176 | Val Loss: 3.511493 | epoch_time: 59.33s
step 02478 (81.30%) | loss: 2.614335 | dt: 275.91ms | tok/sec: 1,900,193 | mfu: 337.43% | eta: 2.8m
step 02479 (81.33%) | loss: 2.583007 | dt: 285.01ms | tok/sec: 1,839,514 | mfu: 326.66% | eta: 2.8m
step 02480 (81.36%) | loss: 2.566399 | dt: 287.60ms | tok/sec: 1,822,983 | mfu: 323.72% | eta: 2.8m
step 02481 (81.40%) | loss: 2.550706 | dt: 306.79ms | tok/sec: 1,708,956 | mfu: 303.48% | eta: 2.8m
step 02482 (81.43%) | loss: 2.533242 | dt: 299.15ms | tok/sec: 1,752,591 | mfu: 311.22% | eta: 2.8m
step 02483 (81.46%) | loss: 2.531920 | dt: 286.33ms | tok/sec: 1,831,066 | mfu: 325.16% | eta: 2.8m
step 02484 (81.50%) | loss: 2.512130 | dt: 299.05ms | tok/sec: 1,753,163 | mfu: 311.33% | eta: 2.8m
step 02485 (81.53%) | loss: 2.492357 | dt: 300.36ms | tok/sec: 1,745,559 | mfu: 309.98% | eta: 2.8m
step 02486 (81.56%) | loss: 2.485055 | dt: 288.51ms | tok/sec: 1,817,240 | mfu: 322.70% | eta: 2.8m
step 02487 (81.59%) | loss: 2.481684 | dt: 291.83ms | tok/sec: 1,796,578 | mfu: 319.04% | eta: 2.8m
step 02488 (81.63%) | loss: 2.492804 | dt: 298.30ms | tok/sec: 1,757,580 | mfu: 312.11% | eta: 2.8m
step 02489 (81.66%) | loss: 2.488124 | dt: 292.91ms | tok/sec: 1,789,930 | mfu: 317.85% | eta: 2.8m
step 02490 (81.69%) | loss: 2.485210 | dt: 288.71ms | tok/sec: 1,815,942 | mfu: 322.47% | eta: 2.8m
step 02491 (81.73%) | loss: 2.492086 | dt: 296.45ms | tok/sec: 1,768,565 | mfu: 314.06% | eta: 2.8m
step 02492 (81.76%) | loss: 2.482925 | dt: 297.93ms | tok/sec: 1,759,750 | mfu: 312.50% | eta: 2.8m
step 02493 (81.79%) | loss: 2.470866 | dt: 288.99ms | tok/sec: 1,814,237 | mfu: 322.17% | eta: 2.8m
step 02494 (81.82%) | loss: 2.470630 | dt: 294.00ms | tok/sec: 1,783,284 | mfu: 316.67% | eta: 2.8m
step 02495 (81.86%) | loss: 2.472982 | dt: 295.38ms | tok/sec: 1,774,973 | mfu: 315.20% | eta: 2.8m
step 02496 (81.89%) | loss: 2.468191 | dt: 294.38ms | tok/sec: 1,780,963 | mfu: 316.26% | eta: 2.8m
step 02497 (81.92%) | loss: 2.462503 | dt: 291.86ms | tok/sec: 1,796,348 | mfu: 318.99% | eta: 2.8m
step 02498 (81.96%) | loss: 2.463247 | dt: 293.08ms | tok/sec: 1,788,904 | mfu: 317.67% | eta: 2.7m
step 02499 (81.99%) | loss: 2.475535 | dt: 294.15ms | tok/sec: 1,782,399 | mfu: 316.52% | eta: 2.7m
step 02500 (82.02%) | loss: 2.476986 | dt: 290.31ms | tok/sec: 1,805,983 | mfu: 320.71% | eta: 2.7m
step 02501 (82.05%) | loss: 2.478935 | dt: 294.88ms | tok/sec: 1,777,971 | mfu: 315.73% | eta: 2.7m
step 02502 (82.09%) | loss: 2.477860 | dt: 292.64ms | tok/sec: 1,791,575 | mfu: 318.15% | eta: 2.7m
step 02503 (82.12%) | loss: 2.484048 | dt: 293.52ms | tok/sec: 1,786,208 | mfu: 317.19% | eta: 2.7m
step 02504 (82.15%) | loss: 2.487785 | dt: 293.36ms | tok/sec: 1,787,200 | mfu: 317.37% | eta: 2.7m
step 02505 (82.19%) | loss: 2.492939 | dt: 293.55ms | tok/sec: 1,786,023 | mfu: 317.16% | eta: 2.7m
step 02506 (82.22%) | loss: 2.497221 | dt: 292.98ms | tok/sec: 1,789,499 | mfu: 317.78% | eta: 2.7m
step 02507 (82.25%) | loss: 2.497710 | dt: 293.75ms | tok/sec: 1,784,814 | mfu: 316.95% | eta: 2.7m
step 02508 (82.28%) | loss: 2.501756 | dt: 291.74ms | tok/sec: 1,797,080 | mfu: 319.12% | eta: 2.7m
step 02509 (82.32%) | loss: 2.503110 | dt: 293.66ms | tok/sec: 1,785,359 | mfu: 317.04% | eta: 2.7m
step 02510 (82.35%) | loss: 2.497861 | dt: 293.50ms | tok/sec: 1,786,301 | mfu: 317.21% | eta: 2.7m
step 02511 (82.38%) | loss: 2.510976 | dt: 292.98ms | tok/sec: 1,789,483 | mfu: 317.78% | eta: 2.7m
step 02512 (82.41%) | loss: 2.512551 | dt: 292.50ms | tok/sec: 1,792,463 | mfu: 318.30% | eta: 2.7m
step 02513 (82.45%) | loss: 2.511813 | dt: 293.03ms | tok/sec: 1,789,223 | mfu: 317.73% | eta: 2.7m
step 02514 (82.48%) | loss: 2.525805 | dt: 294.06ms | tok/sec: 1,782,937 | mfu: 316.61% | eta: 2.7m
step 02515 (82.51%) | loss: 2.523088 | dt: 293.38ms | tok/sec: 1,787,075 | mfu: 317.35% | eta: 2.7m
step 02516 (82.55%) | loss: 2.530546 | dt: 292.82ms | tok/sec: 1,790,508 | mfu: 317.96% | eta: 2.7m
step 02517 (82.58%) | loss: 2.533844 | dt: 296.12ms | tok/sec: 1,770,548 | mfu: 314.41% | eta: 2.7m
step 02518 (82.61%) | loss: 2.542658 | dt: 292.60ms | tok/sec: 1,791,799 | mfu: 318.19% | eta: 2.6m
step 02519 (82.64%) | loss: 2.539983 | dt: 293.23ms | tok/sec: 1,787,954 | mfu: 317.50% | eta: 2.6m
step 02520 (82.68%) | loss: 2.537401 | dt: 294.04ms | tok/sec: 1,783,061 | mfu: 316.63% | eta: 2.6m
step 02521 (82.71%) | loss: 2.542768 | dt: 296.54ms | tok/sec: 1,768,034 | mfu: 313.97% | eta: 2.6m
step 02522 (82.74%) | loss: 2.546340 | dt: 294.25ms | tok/sec: 1,781,798 | mfu: 316.41% | eta: 2.6m
step 02523 (82.78%) | loss: 2.550105 | dt: 292.61ms | tok/sec: 1,791,759 | mfu: 318.18% | eta: 2.6m
step 02524 (82.81%) | loss: 2.563260 | dt: 294.75ms | tok/sec: 1,778,775 | mfu: 315.87% | eta: 2.6m
step 02525 (82.84%) | loss: 2.568205 | dt: 292.68ms | tok/sec: 1,791,323 | mfu: 318.10% | eta: 2.6m
step 02526 (82.87%) | loss: 2.569784 | dt: 293.16ms | tok/sec: 1,788,401 | mfu: 317.58% | eta: 2.6m
step 02527 (82.91%) | loss: 2.563299 | dt: 293.22ms | tok/sec: 1,788,009 | mfu: 317.51% | eta: 2.6m
step 02528 (82.94%) | loss: 2.571889 | dt: 293.60ms | tok/sec: 1,785,707 | mfu: 317.10% | eta: 2.6m
step 02529 (82.97%) | loss: 2.574745 | dt: 294.43ms | tok/sec: 1,780,692 | mfu: 316.21% | eta: 2.6m
step 02530 (83.01%) | loss: 2.567800 | dt: 292.12ms | tok/sec: 1,794,782 | mfu: 318.72% | eta: 2.6m
step 02531 (83.04%) | loss: 2.581815 | dt: 298.22ms | tok/sec: 1,758,034 | mfu: 312.19% | eta: 2.6m
step 02532 (83.07%) | loss: 2.577030 | dt: 290.95ms | tok/sec: 1,802,009 | mfu: 320.00% | eta: 2.6m
step 02533 (83.10%) | loss: 2.586974 | dt: 292.67ms | tok/sec: 1,791,421 | mfu: 318.12% | eta: 2.6m
step 02534 (83.14%) | loss: 2.591966 | dt: 294.52ms | tok/sec: 1,780,124 | mfu: 316.11% | eta: 2.6m
step 02535 (83.17%) | loss: 2.598566 | dt: 293.61ms | tok/sec: 1,785,631 | mfu: 317.09% | eta: 2.6m
step 02536 (83.20%) | loss: 2.595427 | dt: 294.05ms | tok/sec: 1,783,000 | mfu: 316.62% | eta: 2.6m
step 02537 (83.23%) | loss: 2.598617 | dt: 292.97ms | tok/sec: 1,789,533 | mfu: 317.78% | eta: 2.6m
step 02538 (83.27%) | loss: 2.596254 | dt: 293.34ms | tok/sec: 1,787,289 | mfu: 317.39% | eta: 2.5m
step 02539 (83.30%) | loss: 2.593261 | dt: 294.28ms | tok/sec: 1,781,568 | mfu: 316.37% | eta: 2.5m
step 02540 (83.33%) | loss: 2.586401 | dt: 294.44ms | tok/sec: 1,780,617 | mfu: 316.20% | eta: 2.5m
step 02541 (83.37%) | loss: 2.598212 | dt: 296.66ms | tok/sec: 1,767,314 | mfu: 313.84% | eta: 2.5m
step 02542 (83.40%) | loss: 2.603048 | dt: 291.69ms | tok/sec: 1,797,389 | mfu: 319.18% | eta: 2.5m
step 02543 (83.43%) | loss: 2.615053 | dt: 293.20ms | tok/sec: 1,788,146 | mfu: 317.54% | eta: 2.5m
step 02544 (83.46%) | loss: 2.613586 | dt: 295.07ms | tok/sec: 1,776,826 | mfu: 315.53% | eta: 2.5m
step 02545 (83.50%) | loss: 2.620201 | dt: 295.28ms | tok/sec: 1,775,586 | mfu: 315.31% | eta: 2.5m
step 02546 (83.53%) | loss: 2.601317 | dt: 291.68ms | tok/sec: 1,797,502 | mfu: 319.20% | eta: 2.5m
step 02547 (83.56%) | loss: 2.589872 | dt: 295.41ms | tok/sec: 1,774,808 | mfu: 315.17% | eta: 2.5m
step 02548 (83.60%) | loss: 2.602644 | dt: 293.65ms | tok/sec: 1,785,408 | mfu: 317.05% | eta: 2.5m
step 02549 (83.63%) | loss: 2.608984 | dt: 292.59ms | tok/sec: 1,791,864 | mfu: 318.20% | eta: 2.5m
step 02550 (83.66%) | loss: 2.622121 | dt: 292.85ms | tok/sec: 1,790,266 | mfu: 317.91% | eta: 2.5m
step 02551 (83.69%) | loss: 2.612233 | dt: 296.63ms | tok/sec: 1,767,498 | mfu: 313.87% | eta: 2.5m
step 02552 (83.73%) | loss: 2.611080 | dt: 293.26ms | tok/sec: 1,787,783 | mfu: 317.47% | eta: 2.5m
step 02553 (83.76%) | loss: 2.607532 | dt: 291.63ms | tok/sec: 1,797,772 | mfu: 319.25% | eta: 2.5m
step 02554 (83.79%) | loss: 2.603121 | dt: 295.35ms | tok/sec: 1,775,166 | mfu: 315.23% | eta: 2.5m
step 02555 (83.83%) | loss: 2.595717 | dt: 294.98ms | tok/sec: 1,777,353 | mfu: 315.62% | eta: 2.5m
step 02556 (83.86%) | loss: 2.590019 | dt: 293.28ms | tok/sec: 1,787,655 | mfu: 317.45% | eta: 2.5m
step 02557 (83.89%) | loss: 2.596067 | dt: 292.19ms | tok/sec: 1,794,309 | mfu: 318.63% | eta: 2.5m
step 02558 (83.92%) | loss: 2.595296 | dt: 293.33ms | tok/sec: 1,787,347 | mfu: 317.40% | eta: 2.4m
step 02559 (83.96%) | loss: 2.600450 | dt: 295.22ms | tok/sec: 1,775,896 | mfu: 315.36% | eta: 2.4m
step 02560 (83.99%) | loss: 2.601133 | dt: 294.07ms | tok/sec: 1,782,888 | mfu: 316.60% | eta: 2.4m
step 02561 (84.02%) | loss: 2.596107 | dt: 295.87ms | tok/sec: 1,772,009 | mfu: 314.67% | eta: 2.4m
step 02562 (84.06%) | loss: 2.592146 | dt: 293.80ms | tok/sec: 1,784,528 | mfu: 316.90% | eta: 2.4m
step 02563 (84.09%) | loss: 2.600026 | dt: 293.06ms | tok/sec: 1,789,015 | mfu: 317.69% | eta: 2.4m
step 02564 (84.12%) | loss: 2.601584 | dt: 295.43ms | tok/sec: 1,774,685 | mfu: 315.15% | eta: 2.4m
step 02565 (84.15%) | loss: 2.601694 | dt: 294.54ms | tok/sec: 1,780,050 | mfu: 316.10% | eta: 2.4m
step 02566 (84.19%) | loss: 2.607874 | dt: 291.35ms | tok/sec: 1,799,483 | mfu: 319.55% | eta: 2.4m
step 02567 (84.22%) | loss: 2.614776 | dt: 292.80ms | tok/sec: 1,790,576 | mfu: 317.97% | eta: 2.4m
step 02568 (84.25%) | loss: 2.617694 | dt: 295.66ms | tok/sec: 1,773,269 | mfu: 314.90% | eta: 2.4m
step 02569 (84.28%) | loss: 2.631715 | dt: 293.41ms | tok/sec: 1,786,888 | mfu: 317.31% | eta: 2.4m
step 02570 (84.32%) | loss: 2.623719 | dt: 292.09ms | tok/sec: 1,794,971 | mfu: 318.75% | eta: 2.4m
step 02571 (84.35%) | loss: 2.613843 | dt: 294.42ms | tok/sec: 1,780,762 | mfu: 316.23% | eta: 2.4m
step 02572 (84.38%) | loss: 2.614379 | dt: 295.73ms | tok/sec: 1,772,872 | mfu: 314.83% | eta: 2.4m
step 02573 (84.42%) | loss: 2.625522 | dt: 292.06ms | tok/sec: 1,795,119 | mfu: 318.78% | eta: 2.4m
step 02574 (84.45%) | loss: 2.628447 | dt: 293.33ms | tok/sec: 1,787,393 | mfu: 317.40% | eta: 2.4m
step 02575 (84.48%) | loss: 2.624812 | dt: 292.13ms | tok/sec: 1,794,684 | mfu: 318.70% | eta: 2.4m
step 02576 (84.51%) | loss: 2.624706 | dt: 292.72ms | tok/sec: 1,791,107 | mfu: 318.06% | eta: 2.4m
step 02577 (84.55%) | loss: 2.621892 | dt: 292.19ms | tok/sec: 1,794,327 | mfu: 318.64% | eta: 2.4m
step 02578 (84.58%) | loss: 2.624597 | dt: 294.26ms | tok/sec: 1,781,719 | mfu: 316.40% | eta: 2.3m
step 02579 (84.61%) | loss: 2.632797 | dt: 292.62ms | tok/sec: 1,791,727 | mfu: 318.17% | eta: 2.3m
step 02580 (84.65%) | loss: 2.628484 | dt: 292.57ms | tok/sec: 1,792,009 | mfu: 318.22% | eta: 2.3m
step 02581 (84.68%) | loss: 2.623754 | dt: 294.32ms | tok/sec: 1,781,339 | mfu: 316.33% | eta: 2.3m
step 02582 (84.71%) | loss: 2.622976 | dt: 293.88ms | tok/sec: 1,784,045 | mfu: 316.81% | eta: 2.3m
step 02583 (84.74%) | loss: 2.620467 | dt: 292.70ms | tok/sec: 1,791,184 | mfu: 318.08% | eta: 2.3m
step 02584 (84.78%) | loss: 2.620210 | dt: 292.45ms | tok/sec: 1,792,726 | mfu: 318.35% | eta: 2.3m
step 02585 (84.81%) | loss: 2.613503 | dt: 292.58ms | tok/sec: 1,791,942 | mfu: 318.21% | eta: 2.3m
step 02586 (84.84%) | loss: 2.635399 | dt: 293.71ms | tok/sec: 1,785,082 | mfu: 316.99% | eta: 2.3m
step 02587 (84.88%) | loss: 2.645334 | dt: 292.40ms | tok/sec: 1,793,032 | mfu: 318.41% | eta: 2.3m
step 02588 (84.91%) | loss: 2.638379 | dt: 293.09ms | tok/sec: 1,788,827 | mfu: 317.66% | eta: 2.3m
step 02589 (84.94%) | loss: 2.637743 | dt: 294.94ms | tok/sec: 1,777,630 | mfu: 315.67% | eta: 2.3m
step 02590 (84.97%) | loss: 2.641253 | dt: 293.92ms | tok/sec: 1,783,803 | mfu: 316.77% | eta: 2.3m
step 02591 (85.01%) | loss: 2.638819 | dt: 295.53ms | tok/sec: 1,774,081 | mfu: 315.04% | eta: 2.3m
step 02592 (85.04%) | loss: 2.629394 | dt: 293.54ms | tok/sec: 1,786,075 | mfu: 317.17% | eta: 2.3m
step 02593 (85.07%) | loss: 2.618721 | dt: 293.92ms | tok/sec: 1,783,793 | mfu: 316.76% | eta: 2.3m
step 02594 (85.10%) | loss: 2.612161 | dt: 292.02ms | tok/sec: 1,795,377 | mfu: 318.82% | eta: 2.3m
step 02595 (85.14%) | loss: 2.618137 | dt: 295.02ms | tok/sec: 1,777,129 | mfu: 315.58% | eta: 2.3m
step 02596 (85.17%) | loss: 2.621813 | dt: 293.63ms | tok/sec: 1,785,544 | mfu: 317.08% | eta: 2.3m
step 02597 (85.20%) | loss: 2.623274 | dt: 295.51ms | tok/sec: 1,774,169 | mfu: 315.06% | eta: 2.3m
step 02598 (85.24%) | loss: 2.627075 | dt: 292.74ms | tok/sec: 1,790,954 | mfu: 318.04% | eta: 2.2m
step 02599 (85.27%) | loss: 2.634489 | dt: 294.30ms | tok/sec: 1,781,446 | mfu: 316.35% | eta: 2.2m
step 02600 (85.30%) | loss: 2.618431 | dt: 293.55ms | tok/sec: 1,785,998 | mfu: 317.16% | eta: 2.2m
step 02601 (85.33%) | loss: 2.617209 | dt: 297.10ms | tok/sec: 1,764,690 | mfu: 313.37% | eta: 2.2m
step 02602 (85.37%) | loss: 2.618112 | dt: 295.68ms | tok/sec: 1,773,171 | mfu: 314.88% | eta: 2.2m
step 02603 (85.40%) | loss: 2.621626 | dt: 293.25ms | tok/sec: 1,787,848 | mfu: 317.48% | eta: 2.2m
step 02604 (85.43%) | loss: 2.618897 | dt: 292.84ms | tok/sec: 1,790,366 | mfu: 317.93% | eta: 2.2m
step 02605 (85.47%) | loss: 2.614405 | dt: 293.63ms | tok/sec: 1,785,530 | mfu: 317.07% | eta: 2.2m
step 02606 (85.50%) | loss: 2.619536 | dt: 293.41ms | tok/sec: 1,786,894 | mfu: 317.32% | eta: 2.2m
step 02607 (85.53%) | loss: 2.634780 | dt: 292.93ms | tok/sec: 1,789,783 | mfu: 317.83% | eta: 2.2m
step 02608 (85.56%) | loss: 2.636207 | dt: 293.91ms | tok/sec: 1,783,852 | mfu: 316.78% | eta: 2.2m
step 02609 (85.60%) | loss: 2.639958 | dt: 293.43ms | tok/sec: 1,786,732 | mfu: 317.29% | eta: 2.2m
step 02610 (85.63%) | loss: 2.636034 | dt: 293.79ms | tok/sec: 1,784,557 | mfu: 316.90% | eta: 2.2m
step 02611 (85.66%) | loss: 2.629786 | dt: 294.12ms | tok/sec: 1,782,542 | mfu: 316.54% | eta: 2.2m
