[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_arch_strong_gate/wandb/wandb/run-20260711_101528-vp6dxkif[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_arch_strong_gate[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/vp6dxkif[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_arch_strong_gate
  run_dir=runs/h100_arch_strong_gate
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 48236.77ms | tok/sec: 10,869 | mfu: 1.93%
step 00002 (0.07%) | loss: 10.743394 | dt: 277.93ms | tok/sec: 1,886,378 | mfu: 334.98%
step 00003 (0.10%) | loss: 10.568569 | dt: 280.43ms | tok/sec: 1,869,618 | mfu: 332.01%
step 02235 (73.33%) | loss: 3.366514 | dt: 293.02ms | tok/sec: 1,789,274 | mfu: 317.74% | eta: 4.0m
step 02236 (73.36%) | loss: 3.380545 | dt: 292.41ms | tok/sec: 1,792,992 | mfu: 318.40% | eta: 4.0m
step 02237 (73.39%) | loss: 3.388810 | dt: 292.64ms | tok/sec: 1,791,549 | mfu: 318.14% | eta: 4.0m
step 02238 (73.43%) | loss: 3.395088 | dt: 293.11ms | tok/sec: 1,788,719 | mfu: 317.64% | eta: 4.0m
step 02239 (73.46%) | loss: 3.395244 | dt: 292.42ms | tok/sec: 1,792,929 | mfu: 318.39% | eta: 4.0m
step 02240 (73.49%) | loss: 3.382786 | dt: 291.38ms | tok/sec: 1,799,318 | mfu: 319.52% | eta: 4.0m
step 02241 (73.52%) | loss: 3.386590 | dt: 295.85ms | tok/sec: 1,772,132 | mfu: 314.69% | eta: 4.0m
step 02242 (73.56%) | loss: 3.384070 | dt: 294.09ms | tok/sec: 1,782,742 | mfu: 316.58% | eta: 4.0m
step 02243 (73.59%) | loss: 3.386486 | dt: 291.31ms | tok/sec: 1,799,765 | mfu: 319.60% | eta: 4.0m
step 02244 (73.62%) | loss: 3.391571 | dt: 291.33ms | tok/sec: 1,799,651 | mfu: 319.58% | eta: 4.0m
step 02245 (73.65%) | loss: 3.399850 | dt: 294.32ms | tok/sec: 1,781,367 | mfu: 316.33% | eta: 4.0m
step 02246 (73.69%) | loss: 3.410477 | dt: 291.74ms | tok/sec: 1,797,097 | mfu: 319.13% | eta: 4.0m
step 02247 (73.72%) | loss: 3.410814 | dt: 291.62ms | tok/sec: 1,797,817 | mfu: 319.26% | eta: 4.0m
step 02248 (73.75%) | loss: 3.407404 | dt: 293.64ms | tok/sec: 1,785,448 | mfu: 317.06% | eta: 4.0m
step 02249 (73.79%) | loss: 3.398379 | dt: 291.77ms | tok/sec: 1,796,925 | mfu: 319.10% | eta: 4.0m
step 02250 (73.82%) | loss: 3.399049 | dt: 293.13ms | tok/sec: 1,788,591 | mfu: 317.62% | eta: 4.0m
step 02251 (73.85%) | loss: 3.405630 | dt: 293.49ms | tok/sec: 1,786,410 | mfu: 317.23% | eta: 4.0m
step 02252 (73.88%) | loss: 3.409535 | dt: 292.54ms | tok/sec: 1,792,221 | mfu: 318.26% | eta: 4.0m
step 02253 (73.92%) | loss: 3.419828 | dt: 291.83ms | tok/sec: 1,796,546 | mfu: 319.03% | eta: 4.0m
step 02254 (73.95%) | loss: 3.406697 | dt: 292.16ms | tok/sec: 1,794,514 | mfu: 318.67% | eta: 3.9m
step 02255 (73.98%) | loss: 3.403274 | dt: 291.93ms | tok/sec: 1,795,921 | mfu: 318.92% | eta: 3.9m
step 02256 (74.02%) | loss: 3.398543 | dt: 292.24ms | tok/sec: 1,794,027 | mfu: 318.58% | eta: 3.9m
step 02257 (74.05%) | loss: 3.408105 | dt: 292.52ms | tok/sec: 1,792,316 | mfu: 318.28% | eta: 3.9m
step 02258 (74.08%) | loss: 3.400264 | dt: 292.90ms | tok/sec: 1,789,964 | mfu: 317.86% | eta: 3.9m
step 02259 (74.11%) | loss: 3.400446 | dt: 292.26ms | tok/sec: 1,793,907 | mfu: 318.56% | eta: 3.9m
step 02260 (74.15%) | loss: 3.396221 | dt: 292.18ms | tok/sec: 1,794,390 | mfu: 318.65% | eta: 3.9m
step 02261 (74.18%) | loss: 3.419572 | dt: 293.95ms | tok/sec: 1,783,577 | mfu: 316.73% | eta: 3.9m
step 02262 (74.21%) | loss: 3.394628 | dt: 291.46ms | tok/sec: 1,798,853 | mfu: 319.44% | eta: 3.9m
step 02263 (74.25%) | loss: 3.405708 | dt: 291.88ms | tok/sec: 1,796,264 | mfu: 318.98% | eta: 3.9m
step 02264 (74.28%) | loss: 3.393137 | dt: 291.84ms | tok/sec: 1,796,495 | mfu: 319.02% | eta: 3.9m
step 02265 (74.31%) | loss: 3.393576 | dt: 291.94ms | tok/sec: 1,795,877 | mfu: 318.91% | eta: 3.9m
step 02266 (74.34%) | loss: 3.382205 | dt: 294.13ms | tok/sec: 1,782,479 | mfu: 316.53% | eta: 3.9m
step 02267 (74.38%) | loss: 3.375996 | dt: 292.27ms | tok/sec: 1,793,863 | mfu: 318.55% | eta: 3.9m
step 02268 (74.41%) | loss: 3.380372 | dt: 292.01ms | tok/sec: 1,795,459 | mfu: 318.84% | eta: 3.9m
step 02269 (74.44%) | loss: 3.386780 | dt: 294.03ms | tok/sec: 1,783,090 | mfu: 316.64% | eta: 3.9m
step 02270 (74.48%) | loss: 3.384806 | dt: 291.11ms | tok/sec: 1,801,022 | mfu: 319.82% | eta: 3.9m
step 02271 (74.51%) | loss: 3.384679 | dt: 292.75ms | tok/sec: 1,790,906 | mfu: 318.03% | eta: 3.9m
step 02272 (74.54%) | loss: 3.381458 | dt: 292.55ms | tok/sec: 1,792,149 | mfu: 318.25% | eta: 3.9m
step 02273 (74.57%) | loss: 3.386892 | dt: 294.08ms | tok/sec: 1,782,807 | mfu: 316.59% | eta: 3.9m
step 02274 (74.61%) | loss: 3.397708 | dt: 291.68ms | tok/sec: 1,797,464 | mfu: 319.19% | eta: 3.8m
step 02275 (74.64%) | loss: 3.396757 | dt: 292.84ms | tok/sec: 1,790,343 | mfu: 317.93% | eta: 3.8m
step 02276 (74.67%) | loss: 3.391530 | dt: 292.31ms | tok/sec: 1,793,577 | mfu: 318.50% | eta: 3.8m
step 02277 (74.70%) | loss: 3.385595 | dt: 291.91ms | tok/sec: 1,796,052 | mfu: 318.94% | eta: 3.8m
step 02278 (74.74%) | loss: 3.380308 | dt: 291.49ms | tok/sec: 1,798,619 | mfu: 319.40% | eta: 3.8m
step 02279 (74.77%) | loss: 3.383613 | dt: 294.37ms | tok/sec: 1,781,062 | mfu: 316.28% | eta: 3.8m
step 02280 (74.80%) | loss: 3.378119 | dt: 290.65ms | tok/sec: 1,803,829 | mfu: 320.32% | eta: 3.8m
step 02281 (74.84%) | loss: 3.372597 | dt: 293.11ms | tok/sec: 1,788,706 | mfu: 317.64% | eta: 3.8m
step 02282 (74.87%) | loss: 3.384156 | dt: 293.00ms | tok/sec: 1,789,370 | mfu: 317.76% | eta: 3.8m
step 02283 (74.90%) | loss: 3.411259 | dt: 293.04ms | tok/sec: 1,789,144 | mfu: 317.71% | eta: 3.8m
step 02284 (74.93%) | loss: 3.411388 | dt: 293.35ms | tok/sec: 1,787,220 | mfu: 317.37% | eta: 3.8m
step 02285 (74.97%) | loss: 3.410267 | dt: 291.91ms | tok/sec: 1,796,078 | mfu: 318.95% | eta: 3.8m
Starting epoch 13
step 02286 (75.00%) | loss: 3.397626 | dt: 1342.10ms | tok/sec: 390,646 | mfu: 69.37% | eta: 3.8m
Step 02286 | Epoch 12 | Val BPB: 1.153408 | Val Loss: 3.549507 | epoch_time: 58.71s
step 02287 (75.03%) | loss: 3.378968 | dt: 277.01ms | tok/sec: 1,892,692 | mfu: 336.10% | eta: 3.8m
step 02288 (75.07%) | loss: 3.356028 | dt: 283.24ms | tok/sec: 1,851,018 | mfu: 328.70% | eta: 3.8m
step 02289 (75.10%) | loss: 3.331709 | dt: 285.08ms | tok/sec: 1,839,117 | mfu: 326.59% | eta: 3.8m
step 02290 (75.13%) | loss: 3.328224 | dt: 308.25ms | tok/sec: 1,700,828 | mfu: 302.03% | eta: 3.8m
step 02291 (75.16%) | loss: 3.326955 | dt: 300.55ms | tok/sec: 1,744,432 | mfu: 309.78% | eta: 3.8m
step 02292 (75.20%) | loss: 3.306099 | dt: 284.22ms | tok/sec: 1,844,677 | mfu: 327.58% | eta: 3.8m
step 02293 (75.23%) | loss: 3.302853 | dt: 295.12ms | tok/sec: 1,776,497 | mfu: 315.47% | eta: 3.8m
step 02294 (75.26%) | loss: 3.303587 | dt: 298.41ms | tok/sec: 1,756,950 | mfu: 312.00% | eta: 3.8m
step 02295 (75.30%) | loss: 3.306266 | dt: 289.19ms | tok/sec: 1,812,963 | mfu: 321.94% | eta: 3.8m
step 02296 (75.33%) | loss: 3.309450 | dt: 287.64ms | tok/sec: 1,822,720 | mfu: 323.68% | eta: 3.7m
step 02297 (75.36%) | loss: 3.311914 | dt: 294.72ms | tok/sec: 1,778,930 | mfu: 315.90% | eta: 3.7m
step 02298 (75.39%) | loss: 3.305862 | dt: 294.06ms | tok/sec: 1,782,898 | mfu: 316.61% | eta: 3.7m
step 02299 (75.43%) | loss: 3.301797 | dt: 287.30ms | tok/sec: 1,824,856 | mfu: 324.06% | eta: 3.7m
step 02300 (75.46%) | loss: 3.301705 | dt: 291.27ms | tok/sec: 1,800,017 | mfu: 319.65% | eta: 3.7m
step 02301 (75.49%) | loss: 3.296592 | dt: 300.69ms | tok/sec: 1,743,590 | mfu: 309.63% | eta: 3.7m
step 02302 (75.52%) | loss: 3.283468 | dt: 290.24ms | tok/sec: 1,806,367 | mfu: 320.77% | eta: 3.7m
step 02303 (75.56%) | loss: 3.294059 | dt: 288.56ms | tok/sec: 1,816,930 | mfu: 322.65% | eta: 3.7m
step 02304 (75.59%) | loss: 3.288273 | dt: 294.99ms | tok/sec: 1,777,328 | mfu: 315.62% | eta: 3.7m
step 02305 (75.62%) | loss: 3.284688 | dt: 294.58ms | tok/sec: 1,779,762 | mfu: 316.05% | eta: 3.7m
step 02306 (75.66%) | loss: 3.281728 | dt: 289.98ms | tok/sec: 1,808,013 | mfu: 321.07% | eta: 3.7m
step 02307 (75.69%) | loss: 3.284576 | dt: 292.55ms | tok/sec: 1,792,116 | mfu: 318.24% | eta: 3.7m
step 02308 (75.72%) | loss: 3.289812 | dt: 295.48ms | tok/sec: 1,774,343 | mfu: 315.09% | eta: 3.7m
step 02309 (75.75%) | loss: 3.295475 | dt: 290.72ms | tok/sec: 1,803,387 | mfu: 320.24% | eta: 3.7m
step 02310 (75.79%) | loss: 3.288373 | dt: 290.54ms | tok/sec: 1,804,537 | mfu: 320.45% | eta: 3.7m
step 02311 (75.82%) | loss: 3.286554 | dt: 292.95ms | tok/sec: 1,789,670 | mfu: 317.81% | eta: 3.7m
step 02312 (75.85%) | loss: 3.276227 | dt: 292.88ms | tok/sec: 1,790,114 | mfu: 317.89% | eta: 3.7m
step 02313 (75.89%) | loss: 3.271935 | dt: 290.44ms | tok/sec: 1,805,171 | mfu: 320.56% | eta: 3.7m
step 02314 (75.92%) | loss: 3.272678 | dt: 291.95ms | tok/sec: 1,795,843 | mfu: 318.90% | eta: 3.7m
step 02315 (75.95%) | loss: 3.276586 | dt: 291.86ms | tok/sec: 1,796,344 | mfu: 318.99% | eta: 3.6m
step 02316 (75.98%) | loss: 3.266086 | dt: 293.08ms | tok/sec: 1,788,869 | mfu: 317.67% | eta: 3.6m
step 02317 (76.02%) | loss: 3.269991 | dt: 290.83ms | tok/sec: 1,802,730 | mfu: 320.13% | eta: 3.6m
step 02318 (76.05%) | loss: 3.262432 | dt: 290.37ms | tok/sec: 1,805,603 | mfu: 320.64% | eta: 3.6m
step 02319 (76.08%) | loss: 3.265740 | dt: 295.01ms | tok/sec: 1,777,189 | mfu: 315.59% | eta: 3.6m
step 02320 (76.12%) | loss: 3.270897 | dt: 291.03ms | tok/sec: 1,801,493 | mfu: 319.91% | eta: 3.6m
step 02321 (76.15%) | loss: 3.277750 | dt: 292.69ms | tok/sec: 1,791,273 | mfu: 318.09% | eta: 3.6m
step 02322 (76.18%) | loss: 3.277358 | dt: 291.54ms | tok/sec: 1,798,358 | mfu: 319.35% | eta: 3.6m
step 02323 (76.21%) | loss: 3.284958 | dt: 291.66ms | tok/sec: 1,797,630 | mfu: 319.22% | eta: 3.6m
step 02324 (76.25%) | loss: 3.280807 | dt: 291.69ms | tok/sec: 1,797,417 | mfu: 319.18% | eta: 3.6m
step 02325 (76.28%) | loss: 3.283154 | dt: 292.72ms | tok/sec: 1,791,068 | mfu: 318.06% | eta: 3.6m
step 02326 (76.31%) | loss: 3.278684 | dt: 291.81ms | tok/sec: 1,796,696 | mfu: 319.06% | eta: 3.6m
step 02327 (76.35%) | loss: 3.275682 | dt: 291.12ms | tok/sec: 1,800,960 | mfu: 319.81% | eta: 3.6m
step 02328 (76.38%) | loss: 3.283932 | dt: 293.45ms | tok/sec: 1,786,612 | mfu: 317.27% | eta: 3.6m
step 02329 (76.41%) | loss: 3.286275 | dt: 292.88ms | tok/sec: 1,790,086 | mfu: 317.88% | eta: 3.6m
step 02330 (76.44%) | loss: 3.285123 | dt: 291.45ms | tok/sec: 1,798,887 | mfu: 319.45% | eta: 3.6m
step 02331 (76.48%) | loss: 3.290128 | dt: 293.61ms | tok/sec: 1,785,644 | mfu: 317.09% | eta: 3.6m
step 02332 (76.51%) | loss: 3.319931 | dt: 292.07ms | tok/sec: 1,795,050 | mfu: 318.76% | eta: 3.6m
step 02333 (76.54%) | loss: 3.315271 | dt: 293.02ms | tok/sec: 1,789,236 | mfu: 317.73% | eta: 3.6m
step 02334 (76.57%) | loss: 3.301504 | dt: 291.87ms | tok/sec: 1,796,313 | mfu: 318.99% | eta: 3.6m
step 02335 (76.61%) | loss: 3.282076 | dt: 292.19ms | tok/sec: 1,794,340 | mfu: 318.64% | eta: 3.5m
step 02336 (76.64%) | loss: 3.298091 | dt: 291.18ms | tok/sec: 1,800,581 | mfu: 319.75% | eta: 3.5m
step 02337 (76.67%) | loss: 3.292466 | dt: 294.24ms | tok/sec: 1,781,840 | mfu: 316.42% | eta: 3.5m
step 02338 (76.71%) | loss: 3.290174 | dt: 291.40ms | tok/sec: 1,799,207 | mfu: 319.50% | eta: 3.5m
step 02339 (76.74%) | loss: 3.287291 | dt: 292.34ms | tok/sec: 1,793,431 | mfu: 318.48% | eta: 3.5m
step 02340 (76.77%) | loss: 3.299722 | dt: 291.12ms | tok/sec: 1,800,956 | mfu: 319.81% | eta: 3.5m
step 02341 (76.80%) | loss: 3.292556 | dt: 293.38ms | tok/sec: 1,787,042 | mfu: 317.34% | eta: 3.5m
step 02342 (76.84%) | loss: 3.290256 | dt: 291.49ms | tok/sec: 1,798,652 | mfu: 319.40% | eta: 3.5m
step 02343 (76.87%) | loss: 3.291790 | dt: 292.81ms | tok/sec: 1,790,554 | mfu: 317.97% | eta: 3.5m
step 02344 (76.90%) | loss: 3.289159 | dt: 291.34ms | tok/sec: 1,799,604 | mfu: 319.57% | eta: 3.5m
step 02345 (76.94%) | loss: 3.301770 | dt: 290.09ms | tok/sec: 1,807,302 | mfu: 320.94% | eta: 3.5m
step 02346 (76.97%) | loss: 3.291496 | dt: 293.61ms | tok/sec: 1,785,653 | mfu: 317.10% | eta: 3.5m
step 02347 (77.00%) | loss: 3.295234 | dt: 291.78ms | tok/sec: 1,796,853 | mfu: 319.08% | eta: 3.5m
step 02348 (77.03%) | loss: 3.314422 | dt: 290.18ms | tok/sec: 1,806,763 | mfu: 320.84% | eta: 3.5m
step 02349 (77.07%) | loss: 3.328221 | dt: 291.58ms | tok/sec: 1,798,086 | mfu: 319.30% | eta: 3.5m
step 02350 (77.10%) | loss: 3.321993 | dt: 293.58ms | tok/sec: 1,785,825 | mfu: 317.13% | eta: 3.5m
step 02351 (77.13%) | loss: 3.321488 | dt: 294.07ms | tok/sec: 1,782,841 | mfu: 316.60% | eta: 3.5m
step 02352 (77.17%) | loss: 3.321216 | dt: 293.12ms | tok/sec: 1,788,630 | mfu: 317.62% | eta: 3.5m
step 02353 (77.20%) | loss: 3.308991 | dt: 291.82ms | tok/sec: 1,796,631 | mfu: 319.04% | eta: 3.5m
step 02354 (77.23%) | loss: 3.327260 | dt: 290.86ms | tok/sec: 1,802,531 | mfu: 320.09% | eta: 3.5m
step 02355 (77.26%) | loss: 3.332546 | dt: 291.76ms | tok/sec: 1,796,986 | mfu: 319.11% | eta: 3.4m
step 02356 (77.30%) | loss: 3.325353 | dt: 292.80ms | tok/sec: 1,790,626 | mfu: 317.98% | eta: 3.4m
step 02357 (77.33%) | loss: 3.317407 | dt: 291.24ms | tok/sec: 1,800,167 | mfu: 319.67% | eta: 3.4m
step 02358 (77.36%) | loss: 3.303361 | dt: 292.14ms | tok/sec: 1,794,633 | mfu: 318.69% | eta: 3.4m
step 02359 (77.40%) | loss: 3.293220 | dt: 293.35ms | tok/sec: 1,787,216 | mfu: 317.37% | eta: 3.4m
step 02360 (77.43%) | loss: 3.284619 | dt: 291.87ms | tok/sec: 1,796,335 | mfu: 318.99% | eta: 3.4m
step 02361 (77.46%) | loss: 3.307601 | dt: 294.54ms | tok/sec: 1,779,994 | mfu: 316.09% | eta: 3.4m
step 02362 (77.49%) | loss: 3.326510 | dt: 292.03ms | tok/sec: 1,795,311 | mfu: 318.81% | eta: 3.4m
step 02363 (77.53%) | loss: 3.308847 | dt: 291.03ms | tok/sec: 1,801,500 | mfu: 319.91% | eta: 3.4m
step 02364 (77.56%) | loss: 3.307661 | dt: 291.25ms | tok/sec: 1,800,127 | mfu: 319.67% | eta: 3.4m
step 02365 (77.59%) | loss: 3.308448 | dt: 292.89ms | tok/sec: 1,790,057 | mfu: 317.88% | eta: 3.4m
step 02366 (77.62%) | loss: 3.302848 | dt: 291.77ms | tok/sec: 1,796,909 | mfu: 319.09% | eta: 3.4m
step 02367 (77.66%) | loss: 3.294729 | dt: 290.66ms | tok/sec: 1,803,791 | mfu: 320.32% | eta: 3.4m
step 02368 (77.69%) | loss: 3.291551 | dt: 292.61ms | tok/sec: 1,791,771 | mfu: 318.18% | eta: 3.4m
step 02369 (77.72%) | loss: 3.296296 | dt: 292.25ms | tok/sec: 1,793,971 | mfu: 318.57% | eta: 3.4m
step 02370 (77.76%) | loss: 3.308722 | dt: 291.56ms | tok/sec: 1,798,212 | mfu: 319.33% | eta: 3.4m
step 02371 (77.79%) | loss: 3.299227 | dt: 294.68ms | tok/sec: 1,779,155 | mfu: 315.94% | eta: 3.4m
step 02372 (77.82%) | loss: 3.281545 | dt: 291.27ms | tok/sec: 1,799,977 | mfu: 319.64% | eta: 3.4m
step 02373 (77.85%) | loss: 3.276156 | dt: 292.83ms | tok/sec: 1,790,397 | mfu: 317.94% | eta: 3.4m
step 02374 (77.89%) | loss: 3.273403 | dt: 293.72ms | tok/sec: 1,784,993 | mfu: 316.98% | eta: 3.4m
step 02375 (77.92%) | loss: 3.268252 | dt: 292.04ms | tok/sec: 1,795,232 | mfu: 318.80% | eta: 3.3m
step 02376 (77.95%) | loss: 3.265055 | dt: 293.35ms | tok/sec: 1,787,230 | mfu: 317.38% | eta: 3.3m
step 02377 (77.99%) | loss: 3.266966 | dt: 292.21ms | tok/sec: 1,794,229 | mfu: 318.62% | eta: 3.3m
step 02378 (78.02%) | loss: 3.267970 | dt: 292.75ms | tok/sec: 1,790,903 | mfu: 318.03% | eta: 3.3m
step 02379 (78.05%) | loss: 3.263857 | dt: 292.16ms | tok/sec: 1,794,501 | mfu: 318.67% | eta: 3.3m
step 02380 (78.08%) | loss: 3.272417 | dt: 292.48ms | tok/sec: 1,792,582 | mfu: 318.33% | eta: 3.3m
step 02381 (78.12%) | loss: 3.264003 | dt: 292.85ms | tok/sec: 1,790,318 | mfu: 317.92% | eta: 3.3m
step 02382 (78.15%) | loss: 3.254744 | dt: 291.96ms | tok/sec: 1,795,780 | mfu: 318.89% | eta: 3.3m
step 02383 (78.18%) | loss: 3.275208 | dt: 292.50ms | tok/sec: 1,792,465 | mfu: 318.30% | eta: 3.3m
step 02384 (78.22%) | loss: 3.274528 | dt: 292.75ms | tok/sec: 1,790,917 | mfu: 318.03% | eta: 3.3m
step 02385 (78.25%) | loss: 3.279126 | dt: 292.89ms | tok/sec: 1,790,024 | mfu: 317.87% | eta: 3.3m
step 02386 (78.28%) | loss: 3.292769 | dt: 291.83ms | tok/sec: 1,796,568 | mfu: 319.03% | eta: 3.3m
step 02387 (78.31%) | loss: 3.286880 | dt: 292.68ms | tok/sec: 1,791,319 | mfu: 318.10% | eta: 3.3m
step 02388 (78.35%) | loss: 3.303393 | dt: 293.04ms | tok/sec: 1,789,162 | mfu: 317.72% | eta: 3.3m
step 02389 (78.38%) | loss: 3.290860 | dt: 292.00ms | tok/sec: 1,795,513 | mfu: 318.85% | eta: 3.3m
step 02390 (78.41%) | loss: 3.284144 | dt: 293.31ms | tok/sec: 1,787,492 | mfu: 317.42% | eta: 3.3m
step 02391 (78.44%) | loss: 3.278520 | dt: 293.35ms | tok/sec: 1,787,255 | mfu: 317.38% | eta: 3.3m
step 02392 (78.48%) | loss: 3.286285 | dt: 292.30ms | tok/sec: 1,793,678 | mfu: 318.52% | eta: 3.3m
step 02393 (78.51%) | loss: 3.294431 | dt: 293.02ms | tok/sec: 1,789,285 | mfu: 317.74% | eta: 3.3m
step 02394 (78.54%) | loss: 3.289580 | dt: 291.01ms | tok/sec: 1,801,628 | mfu: 319.93% | eta: 3.3m
step 02395 (78.58%) | loss: 3.285100 | dt: 291.05ms | tok/sec: 1,801,379 | mfu: 319.89% | eta: 3.2m
step 02396 (78.61%) | loss: 3.278123 | dt: 292.26ms | tok/sec: 1,793,902 | mfu: 318.56% | eta: 3.2m
step 02397 (78.64%) | loss: 3.272169 | dt: 290.97ms | tok/sec: 1,801,853 | mfu: 319.97% | eta: 3.2m
step 02398 (78.67%) | loss: 3.269722 | dt: 291.76ms | tok/sec: 1,796,969 | mfu: 319.10% | eta: 3.2m
step 02399 (78.71%) | loss: 3.270550 | dt: 292.02ms | tok/sec: 1,795,390 | mfu: 318.82% | eta: 3.2m
step 02400 (78.74%) | loss: 3.253850 | dt: 294.17ms | tok/sec: 1,782,276 | mfu: 316.50% | eta: 3.2m
step 02401 (78.77%) | loss: 3.245658 | dt: 292.74ms | tok/sec: 1,790,992 | mfu: 318.04% | eta: 3.2m
step 02402 (78.81%) | loss: 3.241620 | dt: 291.77ms | tok/sec: 1,796,910 | mfu: 319.09% | eta: 3.2m
step 02403 (78.84%) | loss: 3.244347 | dt: 293.78ms | tok/sec: 1,784,623 | mfu: 316.91% | eta: 3.2m
step 02404 (78.87%) | loss: 3.247796 | dt: 293.27ms | tok/sec: 1,787,738 | mfu: 317.47% | eta: 3.2m
step 02405 (78.90%) | loss: 3.240769 | dt: 292.86ms | tok/sec: 1,790,248 | mfu: 317.91% | eta: 3.2m
step 02406 (78.94%) | loss: 3.246059 | dt: 290.61ms | tok/sec: 1,804,122 | mfu: 320.37% | eta: 3.2m
step 02407 (78.97%) | loss: 3.234354 | dt: 295.53ms | tok/sec: 1,774,085 | mfu: 315.04% | eta: 3.2m
step 02408 (79.00%) | loss: 3.226616 | dt: 291.55ms | tok/sec: 1,798,266 | mfu: 319.33% | eta: 3.2m
step 02409 (79.04%) | loss: 3.232351 | dt: 291.42ms | tok/sec: 1,799,073 | mfu: 319.48% | eta: 3.2m
step 02410 (79.07%) | loss: 3.219842 | dt: 293.23ms | tok/sec: 1,787,954 | mfu: 317.50% | eta: 3.2m
step 02411 (79.10%) | loss: 3.211376 | dt: 295.28ms | tok/sec: 1,775,589 | mfu: 315.31% | eta: 3.2m
step 02412 (79.13%) | loss: 3.216522 | dt: 291.75ms | tok/sec: 1,797,020 | mfu: 319.11% | eta: 3.2m
step 02413 (79.17%) | loss: 3.218965 | dt: 291.91ms | tok/sec: 1,796,053 | mfu: 318.94% | eta: 3.2m
step 02414 (79.20%) | loss: 3.220509 | dt: 292.23ms | tok/sec: 1,794,104 | mfu: 318.60% | eta: 3.2m
step 02415 (79.23%) | loss: 3.225075 | dt: 291.91ms | tok/sec: 1,796,049 | mfu: 318.94% | eta: 3.1m
step 02416 (79.27%) | loss: 3.215933 | dt: 292.08ms | tok/sec: 1,795,025 | mfu: 318.76% | eta: 3.1m
step 02417 (79.30%) | loss: 3.227464 | dt: 290.77ms | tok/sec: 1,803,112 | mfu: 320.20% | eta: 3.1m
step 02418 (79.33%) | loss: 3.223118 | dt: 293.46ms | tok/sec: 1,786,574 | mfu: 317.26% | eta: 3.1m
step 02419 (79.36%) | loss: 3.221589 | dt: 292.60ms | tok/sec: 1,791,812 | mfu: 318.19% | eta: 3.1m
step 02420 (79.40%) | loss: 3.223916 | dt: 292.61ms | tok/sec: 1,791,756 | mfu: 318.18% | eta: 3.1m
step 02421 (79.43%) | loss: 3.215500 | dt: 293.70ms | tok/sec: 1,785,128 | mfu: 317.00% | eta: 3.1m
step 02422 (79.46%) | loss: 3.217459 | dt: 290.94ms | tok/sec: 1,802,029 | mfu: 320.00% | eta: 3.1m
step 02423 (79.49%) | loss: 3.211014 | dt: 291.25ms | tok/sec: 1,800,151 | mfu: 319.67% | eta: 3.1m
step 02424 (79.53%) | loss: 3.215841 | dt: 293.73ms | tok/sec: 1,784,912 | mfu: 316.96% | eta: 3.1m
step 02425 (79.56%) | loss: 3.222280 | dt: 292.67ms | tok/sec: 1,791,378 | mfu: 318.11% | eta: 3.1m
step 02426 (79.59%) | loss: 3.214349 | dt: 291.65ms | tok/sec: 1,797,633 | mfu: 319.22% | eta: 3.1m
step 02427 (79.63%) | loss: 3.214247 | dt: 291.13ms | tok/sec: 1,800,880 | mfu: 319.80% | eta: 3.1m
