[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from C:\Users\Ahmed\_netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.27.2
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns\muon_baseline\wandb\wandb\run-20260705_032951-3pzf3l2k[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mmuon_baseline[0m
[34m[1mwandb[0m:  View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m:  View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/3pzf3l2k[0m
--- Hyperparameters ---
  n_layer=4, n_embd=512, n_head=8, head_dim=64
  seq_len=2048, window_pattern=SSSL
  total_batch_size=16384, device_batch_size=2
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  run=muon_baseline
  run_dir=runs\muon_baseline
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 65,667,978 (transformer: 13,632,384, value_embeds: 524,288, lm_head: 25,755,648, other: 25,755,658)
FLOPs per token: 2.599380e+08
Skipping torch.compile due to Windows/Inductor compiler limitations
Batch size: 16,384 tokens, grad accum: 4 steps
Training set: 9,994,240 tokens per epoch (2,440 micro-batches per epoch, ~610 optimizer steps per epoch)
Training for 16 epoch(s) (~9760 optimizer steps estimated)
Eval set: 999,424 tokens (244 steps)
Step 00000 | Val BPB: 3.510183 | Val Loss: 10.825293
step 00001 (0.01%) | loss: 10.825335 | dt: 2877.63ms | tok/sec: 5,693 | mfu: 24.09%
step 00002 (0.02%) | loss: 10.796259 | dt: 2480.57ms | tok/sec: 6,604 | mfu: 27.94%
step 00003 (0.03%) | loss: 10.766836 | dt: 2477.14ms | tok/sec: 6,614 | mfu: 27.98%
step 07288 (74.67%) | loss: 4.884946 | dt: 2524.50ms | tok/sec: 6,490 | mfu: 27.46% | eta: 104.4m
step 07289 (74.68%) | loss: 4.878002 | dt: 2536.83ms | tok/sec: 6,458 | mfu: 27.32% | eta: 104.3m
step 07290 (74.69%) | loss: 4.846282 | dt: 2516.47ms | tok/sec: 6,510 | mfu: 27.54% | eta: 104.3m
step 07291 (74.70%) | loss: 4.838602 | dt: 2544.52ms | tok/sec: 6,438 | mfu: 27.24% | eta: 104.2m
step 07292 (74.71%) | loss: 4.858729 | dt: 2521.68ms | tok/sec: 6,497 | mfu: 27.49% | eta: 104.2m
step 07293 (74.72%) | loss: 4.886769 | dt: 2543.14ms | tok/sec: 6,442 | mfu: 27.25% | eta: 104.2m
step 07294 (74.73%) | loss: 4.907999 | dt: 2522.36ms | tok/sec: 6,495 | mfu: 27.48% | eta: 104.1m
step 07295 (74.74%) | loss: 4.928641 | dt: 2536.52ms | tok/sec: 6,459 | mfu: 27.33% | eta: 104.1m
step 07296 (74.75%) | loss: 4.959669 | dt: 2521.58ms | tok/sec: 6,497 | mfu: 27.49% | eta: 104.0m
step 07297 (74.76%) | loss: 4.981015 | dt: 2547.89ms | tok/sec: 6,430 | mfu: 27.20% | eta: 104.0m
step 07298 (74.77%) | loss: 4.981614 | dt: 2526.07ms | tok/sec: 6,485 | mfu: 27.44% | eta: 104.0m
step 07299 (74.78%) | loss: 5.012839 | dt: 2534.28ms | tok/sec: 6,464 | mfu: 27.35% | eta: 103.9m
step 07300 (74.80%) | loss: 5.046671 | dt: 2521.69ms | tok/sec: 6,497 | mfu: 27.49% | eta: 103.9m
step 07301 (74.81%) | loss: 5.046979 | dt: 2538.87ms | tok/sec: 6,453 | mfu: 27.30% | eta: 103.8m
step 07302 (74.82%) | loss: 5.023295 | dt: 2519.08ms | tok/sec: 6,503 | mfu: 27.51% | eta: 103.8m
step 07303 (74.83%) | loss: 5.032692 | dt: 2530.40ms | tok/sec: 6,474 | mfu: 27.39% | eta: 103.7m
step 07304 (74.84%) | loss: 5.031092 | dt: 2526.39ms | tok/sec: 6,485 | mfu: 27.44% | eta: 103.7m
step 07305 (74.85%) | loss: 5.064538 | dt: 2530.43ms | tok/sec: 6,474 | mfu: 27.39% | eta: 103.7m
step 07306 (74.86%) | loss: 5.062302 | dt: 2521.94ms | tok/sec: 6,496 | mfu: 27.48% | eta: 103.6m
step 07307 (74.87%) | loss: 5.054274 | dt: 2537.60ms | tok/sec: 6,456 | mfu: 27.31% | eta: 103.6m
step 07308 (74.88%) | loss: 5.055051 | dt: 2527.61ms | tok/sec: 6,482 | mfu: 27.42% | eta: 103.5m
step 07309 (74.89%) | loss: 5.045863 | dt: 2535.51ms | tok/sec: 6,461 | mfu: 27.33% | eta: 103.5m
step 07310 (74.90%) | loss: 5.043585 | dt: 2531.05ms | tok/sec: 6,473 | mfu: 27.39% | eta: 103.4m
step 07311 (74.91%) | loss: 5.030088 | dt: 2541.36ms | tok/sec: 6,446 | mfu: 27.27% | eta: 103.4m
step 07312 (74.92%) | loss: 5.023452 | dt: 2532.73ms | tok/sec: 6,468 | mfu: 27.36% | eta: 103.4m
step 07313 (74.93%) | loss: 5.025663 | dt: 2527.80ms | tok/sec: 6,481 | mfu: 27.42% | eta: 103.3m
step 07314 (74.94%) | loss: 5.067991 | dt: 2527.95ms | tok/sec: 6,481 | mfu: 27.42% | eta: 103.3m
step 07315 (74.95%) | loss: 5.071871 | dt: 2532.30ms | tok/sec: 6,470 | mfu: 27.37% | eta: 103.2m
step 07316 (74.96%) | loss: 5.082619 | dt: 2521.74ms | tok/sec: 6,497 | mfu: 27.49% | eta: 103.2m
step 07317 (74.97%) | loss: 5.092744 | dt: 2527.54ms | tok/sec: 6,482 | mfu: 27.42% | eta: 103.1m
step 07318 (74.98%) | loss: 5.079210 | dt: 2528.37ms | tok/sec: 6,480 | mfu: 27.42% | eta: 103.1m
step 07319 (74.99%) | loss: 5.080755 | dt: 2526.77ms | tok/sec: 6,484 | mfu: 27.43% | eta: 103.1m
Starting epoch 13
step 07320 (75.00%) | loss: 5.069864 | dt: 2542.29ms | tok/sec: 6,444 | mfu: 27.26% | eta: 103.0m
Step 07320 | Epoch 12 | Val BPB: 1.691781 | Val Loss: 5.215659 | epoch_time: 1599.34s
step 07321 (75.01%) | loss: 5.058029 | dt: 2526.38ms | tok/sec: 6,485 | mfu: 27.44% | eta: 103.0m
step 07322 (75.02%) | loss: 5.002514 | dt: 2520.50ms | tok/sec: 6,500 | mfu: 27.50% | eta: 102.9m
step 07323 (75.03%) | loss: 4.983055 | dt: 2553.54ms | tok/sec: 6,416 | mfu: 27.14% | eta: 102.9m
step 07324 (75.04%) | loss: 4.989982 | dt: 2522.55ms | tok/sec: 6,495 | mfu: 27.48% | eta: 102.9m
step 07325 (75.05%) | loss: 5.005207 | dt: 2541.97ms | tok/sec: 6,445 | mfu: 27.27% | eta: 102.8m
step 07326 (75.06%) | loss: 5.032284 | dt: 2525.72ms | tok/sec: 6,486 | mfu: 27.44% | eta: 102.8m
step 07327 (75.07%) | loss: 5.010865 | dt: 2571.69ms | tok/sec: 6,370 | mfu: 26.95% | eta: 102.7m
step 07328 (75.08%) | loss: 5.005321 | dt: 2537.90ms | tok/sec: 6,455 | mfu: 27.31% | eta: 102.7m
step 07329 (75.09%) | loss: 5.003863 | dt: 2538.08ms | tok/sec: 6,455 | mfu: 27.31% | eta: 102.6m
step 07330 (75.10%) | loss: 4.985692 | dt: 2526.52ms | tok/sec: 6,484 | mfu: 27.43% | eta: 102.6m
step 07331 (75.11%) | loss: 5.002180 | dt: 2542.80ms | tok/sec: 6,443 | mfu: 27.26% | eta: 102.6m
step 07332 (75.12%) | loss: 4.958052 | dt: 2539.70ms | tok/sec: 6,451 | mfu: 27.29% | eta: 102.5m
step 07333 (75.13%) | loss: 4.975466 | dt: 2599.90ms | tok/sec: 6,301 | mfu: 26.66% | eta: 102.5m
step 07334 (75.14%) | loss: 4.972786 | dt: 2551.06ms | tok/sec: 6,422 | mfu: 27.17% | eta: 102.4m
step 07335 (75.15%) | loss: 5.005321 | dt: 2532.68ms | tok/sec: 6,469 | mfu: 27.37% | eta: 102.4m
step 07336 (75.16%) | loss: 5.037615 | dt: 2534.20ms | tok/sec: 6,465 | mfu: 27.35% | eta: 102.3m
step 07337 (75.17%) | loss: 5.013786 | dt: 2535.02ms | tok/sec: 6,463 | mfu: 27.34% | eta: 102.3m
step 07338 (75.18%) | loss: 5.021189 | dt: 2536.21ms | tok/sec: 6,460 | mfu: 27.33% | eta: 102.3m
step 07339 (75.19%) | loss: 4.996790 | dt: 2531.26ms | tok/sec: 6,472 | mfu: 27.38% | eta: 102.2m
step 07340 (75.20%) | loss: 4.985551 | dt: 2543.55ms | tok/sec: 6,441 | mfu: 27.25% | eta: 102.2m
step 07341 (75.22%) | loss: 4.985362 | dt: 2541.03ms | tok/sec: 6,447 | mfu: 27.28% | eta: 102.1m
step 07342 (75.23%) | loss: 4.984863 | dt: 2527.19ms | tok/sec: 6,483 | mfu: 27.43% | eta: 102.1m
step 07343 (75.24%) | loss: 4.976996 | dt: 2534.84ms | tok/sec: 6,463 | mfu: 27.34% | eta: 102.1m
step 07344 (75.25%) | loss: 4.956332 | dt: 2536.99ms | tok/sec: 6,458 | mfu: 27.32% | eta: 102.0m
step 07345 (75.26%) | loss: 4.956006 | dt: 2530.78ms | tok/sec: 6,473 | mfu: 27.39% | eta: 102.0m
step 07346 (75.27%) | loss: 4.988815 | dt: 2535.18ms | tok/sec: 6,462 | mfu: 27.34% | eta: 101.9m
step 07347 (75.28%) | loss: 4.992999 | dt: 2537.76ms | tok/sec: 6,456 | mfu: 27.31% | eta: 101.9m
step 07348 (75.29%) | loss: 5.001626 | dt: 2542.25ms | tok/sec: 6,444 | mfu: 27.26% | eta: 101.8m
step 07349 (75.30%) | loss: 5.019662 | dt: 2527.52ms | tok/sec: 6,482 | mfu: 27.42% | eta: 101.8m
step 07350 (75.31%) | loss: 5.037265 | dt: 2540.83ms | tok/sec: 6,448 | mfu: 27.28% | eta: 101.8m
step 07351 (75.32%) | loss: 4.966634 | dt: 2535.27ms | tok/sec: 6,462 | mfu: 27.34% | eta: 101.7m
step 07352 (75.33%) | loss: 4.950630 | dt: 2542.72ms | tok/sec: 6,443 | mfu: 27.26% | eta: 101.7m
step 07353 (75.34%) | loss: 4.987920 | dt: 2525.06ms | tok/sec: 6,488 | mfu: 27.45% | eta: 101.6m
step 07354 (75.35%) | loss: 5.009405 | dt: 2541.77ms | tok/sec: 6,445 | mfu: 27.27% | eta: 101.6m
step 07355 (75.36%) | loss: 5.031817 | dt: 2535.32ms | tok/sec: 6,462 | mfu: 27.34% | eta: 101.5m
step 07356 (75.37%) | loss: 5.040744 | dt: 2544.33ms | tok/sec: 6,439 | mfu: 27.24% | eta: 101.5m
step 07357 (75.38%) | loss: 5.021509 | dt: 2542.18ms | tok/sec: 6,444 | mfu: 27.26% | eta: 101.5m
step 07358 (75.39%) | loss: 5.009536 | dt: 2525.68ms | tok/sec: 6,486 | mfu: 27.44% | eta: 101.4m
step 07359 (75.40%) | loss: 5.014355 | dt: 2532.57ms | tok/sec: 6,469 | mfu: 27.37% | eta: 101.4m
step 07360 (75.41%) | loss: 4.991138 | dt: 2521.37ms | tok/sec: 6,498 | mfu: 27.49% | eta: 101.3m
step 07361 (75.42%) | loss: 5.037858 | dt: 2534.36ms | tok/sec: 6,464 | mfu: 27.35% | eta: 101.3m
step 07362 (75.43%) | loss: 5.046679 | dt: 2523.48ms | tok/sec: 6,492 | mfu: 27.47% | eta: 101.3m
step 07363 (75.44%) | loss: 5.014975 | dt: 2532.33ms | tok/sec: 6,469 | mfu: 27.37% | eta: 101.2m
step 07364 (75.45%) | loss: 5.008058 | dt: 2527.33ms | tok/sec: 6,482 | mfu: 27.42% | eta: 101.2m
step 07365 (75.46%) | loss: 4.960628 | dt: 2532.91ms | tok/sec: 6,468 | mfu: 27.36% | eta: 101.1m
step 07366 (75.47%) | loss: 4.972108 | dt: 2521.96ms | tok/sec: 6,496 | mfu: 27.48% | eta: 101.1m
step 07367 (75.48%) | loss: 4.972721 | dt: 2538.70ms | tok/sec: 6,453 | mfu: 27.30% | eta: 101.0m
step 07368 (75.49%) | loss: 4.961140 | dt: 2527.02ms | tok/sec: 6,483 | mfu: 27.43% | eta: 101.0m
step 07369 (75.50%) | loss: 4.960623 | dt: 2534.52ms | tok/sec: 6,464 | mfu: 27.35% | eta: 101.0m
step 07370 (75.51%) | loss: 4.932035 | dt: 2522.81ms | tok/sec: 6,494 | mfu: 27.47% | eta: 100.9m
step 07371 (75.52%) | loss: 4.885679 | dt: 2552.10ms | tok/sec: 6,419 | mfu: 27.16% | eta: 100.9m
step 07372 (75.53%) | loss: 4.863759 | dt: 2533.17ms | tok/sec: 6,467 | mfu: 27.36% | eta: 100.8m
step 07373 (75.54%) | loss: 4.869817 | dt: 2530.37ms | tok/sec: 6,474 | mfu: 27.39% | eta: 100.8m
step 07374 (75.55%) | loss: 4.885637 | dt: 2530.82ms | tok/sec: 6,473 | mfu: 27.39% | eta: 100.7m
step 07375 (75.56%) | loss: 4.872794 | dt: 2532.02ms | tok/sec: 6,470 | mfu: 27.37% | eta: 100.7m
step 07376 (75.57%) | loss: 4.894806 | dt: 2525.80ms | tok/sec: 6,486 | mfu: 27.44% | eta: 100.7m
step 07377 (75.58%) | loss: 4.886027 | dt: 2534.81ms | tok/sec: 6,463 | mfu: 27.34% | eta: 100.6m
step 07378 (75.59%) | loss: 4.901031 | dt: 2525.96ms | tok/sec: 6,486 | mfu: 27.44% | eta: 100.6m
step 07379 (75.60%) | loss: 4.900984 | dt: 2525.74ms | tok/sec: 6,486 | mfu: 27.44% | eta: 100.5m
step 07380 (75.61%) | loss: 4.915450 | dt: 2533.36ms | tok/sec: 6,467 | mfu: 27.36% | eta: 100.5m
step 07381 (75.62%) | loss: 4.934799 | dt: 2526.87ms | tok/sec: 6,483 | mfu: 27.43% | eta: 100.4m
step 07382 (75.64%) | loss: 4.906390 | dt: 2536.07ms | tok/sec: 6,460 | mfu: 27.33% | eta: 100.4m
step 07383 (75.65%) | loss: 4.892378 | dt: 2530.38ms | tok/sec: 6,474 | mfu: 27.39% | eta: 100.4m
step 07384 (75.66%) | loss: 4.884617 | dt: 2533.37ms | tok/sec: 6,467 | mfu: 27.36% | eta: 100.3m
step 07385 (75.67%) | loss: 4.860333 | dt: 2525.88ms | tok/sec: 6,486 | mfu: 27.44% | eta: 100.3m
step 07386 (75.68%) | loss: 4.863916 | dt: 2544.45ms | tok/sec: 6,439 | mfu: 27.24% | eta: 100.2m
step 07387 (75.69%) | loss: 4.888786 | dt: 2525.68ms | tok/sec: 6,486 | mfu: 27.44% | eta: 100.2m
step 07388 (75.70%) | loss: 4.886668 | dt: 2529.27ms | tok/sec: 6,477 | mfu: 27.40% | eta: 100.2m
step 07389 (75.71%) | loss: 4.901382 | dt: 2522.09ms | tok/sec: 6,496 | mfu: 27.48% | eta: 100.1m
step 07390 (75.72%) | loss: 4.906099 | dt: 2553.76ms | tok/sec: 6,415 | mfu: 27.14% | eta: 100.1m
step 07391 (75.73%) | loss: 4.908793 | dt: 2519.43ms | tok/sec: 6,503 | mfu: 27.51% | eta: 100.0m
step 07392 (75.74%) | loss: 4.885462 | dt: 2540.28ms | tok/sec: 6,449 | mfu: 27.28% | eta: 100.0m
step 07393 (75.75%) | loss: 4.890044 | dt: 2526.35ms | tok/sec: 6,485 | mfu: 27.44% | eta: 99.9m
step 07394 (75.76%) | loss: 4.904679 | dt: 2537.55ms | tok/sec: 6,456 | mfu: 27.31% | eta: 99.9m
step 07395 (75.77%) | loss: 4.912285 | dt: 2531.26ms | tok/sec: 6,472 | mfu: 27.38% | eta: 99.9m
step 07396 (75.78%) | loss: 4.901778 | dt: 2552.09ms | tok/sec: 6,419 | mfu: 27.16% | eta: 99.8m
step 07397 (75.79%) | loss: 4.910648 | dt: 2521.81ms | tok/sec: 6,496 | mfu: 27.48% | eta: 99.8m
step 07398 (75.80%) | loss: 4.915054 | dt: 2537.27ms | tok/sec: 6,457 | mfu: 27.32% | eta: 99.7m
step 07399 (75.81%) | loss: 4.950481 | dt: 2524.68ms | tok/sec: 6,489 | mfu: 27.45% | eta: 99.7m
step 07400 (75.82%) | loss: 4.943373 | dt: 2537.75ms | tok/sec: 6,456 | mfu: 27.31% | eta: 99.6m
step 07401 (75.83%) | loss: 4.957189 | dt: 2526.69ms | tok/sec: 6,484 | mfu: 27.43% | eta: 99.6m
step 07402 (75.84%) | loss: 4.953528 | dt: 2534.47ms | tok/sec: 6,464 | mfu: 27.35% | eta: 99.6m
step 07403 (75.85%) | loss: 4.973387 | dt: 2522.58ms | tok/sec: 6,494 | mfu: 27.47% | eta: 99.5m
step 07404 (75.86%) | loss: 4.967667 | dt: 2541.74ms | tok/sec: 6,445 | mfu: 27.27% | eta: 99.5m
step 07405 (75.87%) | loss: 4.973193 | dt: 2530.03ms | tok/sec: 6,475 | mfu: 27.39% | eta: 99.4m
step 07406 (75.88%) | loss: 4.988855 | dt: 2534.09ms | tok/sec: 6,465 | mfu: 27.35% | eta: 99.4m
step 07407 (75.89%) | loss: 4.994747 | dt: 2526.86ms | tok/sec: 6,483 | mfu: 27.43% | eta: 99.3m
step 07408 (75.90%) | loss: 4.977350 | dt: 2543.17ms | tok/sec: 6,442 | mfu: 27.25% | eta: 99.3m
step 07409 (75.91%) | loss: 4.982834 | dt: 2528.29ms | tok/sec: 6,480 | mfu: 27.42% | eta: 99.3m
step 07410 (75.92%) | loss: 4.988168 | dt: 2526.48ms | tok/sec: 6,484 | mfu: 27.43% | eta: 99.2m
step 07411 (75.93%) | loss: 4.987812 | dt: 2531.05ms | tok/sec: 6,473 | mfu: 27.39% | eta: 99.2m
step 07412 (75.94%) | loss: 4.974451 | dt: 2520.72ms | tok/sec: 6,499 | mfu: 27.50% | eta: 99.1m
step 07413 (75.95%) | loss: 4.960704 | dt: 2526.85ms | tok/sec: 6,483 | mfu: 27.43% | eta: 99.1m
step 07414 (75.96%) | loss: 4.929324 | dt: 2523.03ms | tok/sec: 6,493 | mfu: 27.47% | eta: 99.1m
step 07415 (75.97%) | loss: 4.960228 | dt: 2525.58ms | tok/sec: 6,487 | mfu: 27.44% | eta: 99.0m
step 07416 (75.98%) | loss: 4.948180 | dt: 2524.30ms | tok/sec: 6,490 | mfu: 27.46% | eta: 99.0m
step 07417 (75.99%) | loss: 4.967519 | dt: 2524.25ms | tok/sec: 6,490 | mfu: 27.46% | eta: 98.9m
step 07418 (76.00%) | loss: 4.987691 | dt: 2527.15ms | tok/sec: 6,483 | mfu: 27.43% | eta: 98.9m
step 07419 (76.01%) | loss: 5.011237 | dt: 2545.89ms | tok/sec: 6,435 | mfu: 27.22% | eta: 98.8m
step 07420 (76.02%) | loss: 4.991600 | dt: 2525.00ms | tok/sec: 6,488 | mfu: 27.45% | eta: 98.8m
step 07421 (76.03%) | loss: 4.972118 | dt: 2531.97ms | tok/sec: 6,470 | mfu: 27.37% | eta: 98.8m
step 07422 (76.05%) | loss: 4.957906 | dt: 2533.85ms | tok/sec: 6,466 | mfu: 27.36% | eta: 98.7m
step 07423 (76.06%) | loss: 4.974083 | dt: 2529.58ms | tok/sec: 6,476 | mfu: 27.40% | eta: 98.7m
step 07424 (76.07%) | loss: 4.962002 | dt: 2532.53ms | tok/sec: 6,469 | mfu: 27.37% | eta: 98.6m
step 07425 (76.08%) | loss: 4.953855 | dt: 2532.72ms | tok/sec: 6,468 | mfu: 27.36% | eta: 98.6m
step 07426 (76.09%) | loss: 4.951722 | dt: 2531.85ms | tok/sec: 6,471 | mfu: 27.38% | eta: 98.5m
step 07427 (76.10%) | loss: 4.942144 | dt: 2523.62ms | tok/sec: 6,492 | mfu: 27.47% | eta: 98.5m
step 07428 (76.11%) | loss: 4.941482 | dt: 2543.79ms | tok/sec: 6,440 | mfu: 27.25% | eta: 98.5m
step 07429 (76.12%) | loss: 4.938210 | dt: 2529.69ms | tok/sec: 6,476 | mfu: 27.40% | eta: 98.4m
step 07430 (76.13%) | loss: 4.943525 | dt: 2545.67ms | tok/sec: 6,436 | mfu: 27.23% | eta: 98.4m
step 07431 (76.14%) | loss: 4.982538 | dt: 2524.00ms | tok/sec: 6,491 | mfu: 27.46% | eta: 98.3m
step 07432 (76.15%) | loss: 4.955202 | dt: 2539.51ms | tok/sec: 6,451 | mfu: 27.29% | eta: 98.3m
step 07433 (76.16%) | loss: 4.958117 | dt: 2526.68ms | tok/sec: 6,484 | mfu: 27.43% | eta: 98.3m
step 07434 (76.17%) | loss: 4.968757 | dt: 2536.34ms | tok/sec: 6,459 | mfu: 27.33% | eta: 98.2m
step 07435 (76.18%) | loss: 4.970456 | dt: 2524.74ms | tok/sec: 6,489 | mfu: 27.45% | eta: 98.2m
step 07436 (76.19%) | loss: 4.938961 | dt: 2538.54ms | tok/sec: 6,454 | mfu: 27.31% | eta: 98.1m
step 07437 (76.20%) | loss: 4.907815 | dt: 2518.64ms | tok/sec: 6,505 | mfu: 27.52% | eta: 98.1m
step 07438 (76.21%) | loss: 4.887981 | dt: 2528.94ms | tok/sec: 6,478 | mfu: 27.41% | eta: 98.0m
step 07439 (76.22%) | loss: 4.903761 | dt: 2529.25ms | tok/sec: 6,477 | mfu: 27.40% | eta: 98.0m
step 07440 (76.23%) | loss: 4.917489 | dt: 2531.75ms | tok/sec: 6,471 | mfu: 27.38% | eta: 98.0m
step 07441 (76.24%) | loss: 4.941552 | dt: 2529.72ms | tok/sec: 6,476 | mfu: 27.40% | eta: 97.9m
step 07442 (76.25%) | loss: 4.948566 | dt: 2555.17ms | tok/sec: 6,412 | mfu: 27.13% | eta: 97.9m
step 07443 (76.26%) | loss: 4.945557 | dt: 2528.10ms | tok/sec: 6,480 | mfu: 27.42% | eta: 97.8m
step 07444 (76.27%) | loss: 4.906538 | dt: 2528.08ms | tok/sec: 6,480 | mfu: 27.42% | eta: 97.8m
step 07445 (76.28%) | loss: 4.939385 | dt: 2553.43ms | tok/sec: 6,416 | mfu: 27.14% | eta: 97.7m
step 07446 (76.29%) | loss: 4.924828 | dt: 2547.41ms | tok/sec: 6,431 | mfu: 27.21% | eta: 97.7m
step 07447 (76.30%) | loss: 4.880164 | dt: 2529.30ms | tok/sec: 6,477 | mfu: 27.40% | eta: 97.7m
step 07448 (76.31%) | loss: 4.871696 | dt: 2528.72ms | tok/sec: 6,479 | mfu: 27.41% | eta: 97.6m
step 07449 (76.32%) | loss: 4.880006 | dt: 2529.96ms | tok/sec: 6,476 | mfu: 27.40% | eta: 97.6m
step 07450 (76.33%) | loss: 4.904915 | dt: 2525.17ms | tok/sec: 6,488 | mfu: 27.45% | eta: 97.5m
step 07451 (76.34%) | loss: 4.842955 | dt: 2540.38ms | tok/sec: 6,449 | mfu: 27.28% | eta: 97.5m
step 07452 (76.35%) | loss: 4.832470 | dt: 2531.75ms | tok/sec: 6,471 | mfu: 27.38% | eta: 97.4m
step 07453 (76.36%) | loss: 4.827526 | dt: 2529.66ms | tok/sec: 6,476 | mfu: 27.40% | eta: 97.4m
step 07454 (76.37%) | loss: 4.865970 | dt: 2530.65ms | tok/sec: 6,474 | mfu: 27.39% | eta: 97.4m
step 07455 (76.38%) | loss: 4.888417 | dt: 2529.64ms | tok/sec: 6,476 | mfu: 27.40% | eta: 97.3m
step 07456 (76.39%) | loss: 4.864924 | dt: 2530.21ms | tok/sec: 6,475 | mfu: 27.39% | eta: 97.3m
step 07457 (76.40%) | loss: 4.886536 | dt: 2549.03ms | tok/sec: 6,427 | mfu: 27.19% | eta: 97.2m
step 07458 (76.41%) | loss: 4.910766 | dt: 2532.72ms | tok/sec: 6,468 | mfu: 27.36% | eta: 97.2m
step 07459 (76.42%) | loss: 4.963192 | dt: 2532.06ms | tok/sec: 6,470 | mfu: 27.37% | eta: 97.2m
step 07460 (76.43%) | loss: 4.981707 | dt: 2522.17ms | tok/sec: 6,496 | mfu: 27.48% | eta: 97.1m
step 07461 (76.44%) | loss: 4.966908 | dt: 2530.34ms | tok/sec: 6,475 | mfu: 27.39% | eta: 97.1m
step 07462 (76.45%) | loss: 4.951335 | dt: 2524.90ms | tok/sec: 6,488 | mfu: 27.45% | eta: 97.0m
step 07463 (76.47%) | loss: 4.932815 | dt: 2530.28ms | tok/sec: 6,475 | mfu: 27.39% | eta: 97.0m
step 07464 (76.48%) | loss: 4.967240 | dt: 2519.27ms | tok/sec: 6,503 | mfu: 27.51% | eta: 96.9m
step 07465 (76.49%) | loss: 4.983983 | dt: 2533.68ms | tok/sec: 6,466 | mfu: 27.36% | eta: 96.9m
step 07466 (76.50%) | loss: 4.992635 | dt: 2534.27ms | tok/sec: 6,464 | mfu: 27.35% | eta: 96.9m
step 07467 (76.51%) | loss: 4.996260 | dt: 2537.84ms | tok/sec: 6,455 | mfu: 27.31% | eta: 96.8m
step 07468 (76.52%) | loss: 5.009830 | dt: 2521.03ms | tok/sec: 6,498 | mfu: 27.49% | eta: 96.8m
step 07469 (76.53%) | loss: 5.013501 | dt: 2536.77ms | tok/sec: 6,458 | mfu: 27.32% | eta: 96.7m
step 07470 (76.54%) | loss: 4.988498 | dt: 2521.09ms | tok/sec: 6,498 | mfu: 27.49% | eta: 96.7m
step 07471 (76.55%) | loss: 4.996743 | dt: 2536.64ms | tok/sec: 6,458 | mfu: 27.32% | eta: 96.6m
step 07472 (76.56%) | loss: 4.988010 | dt: 2522.24ms | tok/sec: 6,495 | mfu: 27.48% | eta: 96.6m
step 07473 (76.57%) | loss: 5.016643 | dt: 2534.74ms | tok/sec: 6,463 | mfu: 27.34% | eta: 96.6m
step 07474 (76.58%) | loss: 5.005137 | dt: 2524.47ms | tok/sec: 6,490 | mfu: 27.46% | eta: 96.5m
step 07475 (76.59%) | loss: 4.985357 | dt: 2539.31ms | tok/sec: 6,452 | mfu: 27.30% | eta: 96.5m
step 07476 (76.60%) | loss: 4.997717 | dt: 2538.37ms | tok/sec: 6,454 | mfu: 27.31% | eta: 96.4m
step 07477 (76.61%) | loss: 5.015066 | dt: 2538.13ms | tok/sec: 6,455 | mfu: 27.31% | eta: 96.4m
step 07478 (76.62%) | loss: 5.010878 | dt: 2527.88ms | tok/sec: 6,481 | mfu: 27.42% | eta: 96.4m
step 07479 (76.63%) | loss: 5.009058 | dt: 2543.13ms | tok/sec: 6,442 | mfu: 27.25% | eta: 96.3m
step 07480 (76.64%) | loss: 5.020211 | dt: 2525.97ms | tok/sec: 6,486 | mfu: 27.44% | eta: 96.3m
step 07481 (76.65%) | loss: 5.014198 | dt: 2536.39ms | tok/sec: 6,459 | mfu: 27.33% | eta: 96.2m
step 07482 (76.66%) | loss: 5.010299 | dt: 2538.93ms | tok/sec: 6,453 | mfu: 27.30% | eta: 96.2m
step 07483 (76.67%) | loss: 4.998009 | dt: 2531.50ms | tok/sec: 6,472 | mfu: 27.38% | eta: 96.1m
step 07484 (76.68%) | loss: 5.016079 | dt: 2539.25ms | tok/sec: 6,452 | mfu: 27.30% | eta: 96.1m
